Date,Bid,Ask,Opening price,High price,Low price,Closing price,Average price,Total volume,Turnover,Trades
2012-04-11,56.00,56.10,55.05,56.90,55.05,56.10,56.124,9485411,532362034.05,6888
2012-04-10,55.15,55.25,56.40,56.85,55.15,55.15,56.015,11315539,633833883.9,7420
2012-04-05,57.15,57.20,57.25,57.95,56.40,57.20,57.193,5518646,315627146.15,3977
2012-04-04,57.10,57.15,59.00,59.35,56.75,57.15,57.80,13402038,774337513.15,8504
2012-04-03,59.10,59.15,60.20,60.60,59.15,59.15,59.652,8401071,500829385.85,5096
2012-04-02,60.30,60.45,59.80,60.45,58.50,60.45,59.523,12621171,751311704.1,8421
2012-03-30,60.05,60.15,59.75,60.50,59.35,60.15,60.019,9260797,555823999.3,6245
2012-03-29,58.75,58.80,60.30,61.05,58.50,58.80,59.398,10008186,594466215.05,7264
2012-03-28,60.30,60.35,61.05,61.50,60.00,60.35,60.672,8018246,486495733.25,6656
2012-03-27,60.90,60.95,62.50,62.65,60.80,60.90,61.749,9759182,602710303.65,6978
2012-03-26,62.10,62.15,61.90,62.30,60.65,62.15,61.647,10666734,657585700.7,7296
2012-03-23,61.75,61.80,61.50,62.15,60.55,61.80,61.394,10729067,658667810,8504
2012-03-22,63.35,63.50,64.50,64.90,63.15,63.35,63.659,10455648,665546872.675,8684
2012-03-21,64.30,64.50,66.45,66.85,64.20,64.30,65.238,11334707,736631702.5,6620
2012-03-20,65.90,65.95,66.30,66.30,65.55,65.90,65.90,6660393,437615712.1,4613
2012-03-19,66.35,66.40,66.50,66.50,65.40,66.40,65.909,11348185,747325926.67,5885
2012-03-16,66.45,66.50,66.50,66.95,66.10,66.50,66.462,9062607,602311619.5,6274
2012-03-15,66.50,66.55,66.15,66.60,65.50,66.55,66.073,9776552,645940923.136,6759
2012-03-14,66.05,66.10,65.40,66.25,65.05,66.10,65.931,11783251,775895141.518,7506
2012-03-13,64.60,64.65,63.65,64.65,63.60,64.65,64.353,9489567,610678809.65,5559
2012-03-12,63.25,63.30,63.20,63.70,62.75,63.25,63.183,5664356,357892848.45,4351
2012-03-09,63.30,63.40,63.85,64.15,62.85,63.30,63.437,9956159,631092099.65,5836
2012-03-08,63.60,63.70,62.05,63.70,62.00,63.70,63.011,11009193,693764176,6382
2012-03-07,61.75,61.80,61.25,62.30,61.10,61.75,61.809,8290573,512527896.6,4815
2012-03-06,61.45,61.50,63.80,63.80,61.25,61.45,62.126,10838896,674535627.7,7836
2012-03-05,63.90,64.00,64.80,64.80,63.65,64.00,64.091,6185655,396445045.7,5166
2012-03-02,64.85,64.90,64.80,64.90,64.05,64.90,64.568,6499000,419537554.05,4011
2012-03-01,64.50,64.55,63.70,64.70,63.05,64.55,64.209,7105019,456206026.95,5537
2012-02-29,63.75,63.80,64.15,64.70,63.50,63.80,64.031,9616362,615748867.3,6838
2012-02-28,63.90,63.95,63.80,64.20,62.95,63.95,63.598,6900112,438832838.95,5269
2012-02-27,63.30,63.40,62.95,63.45,62.20,63.30,62.782,7518318,472130326.29,5703
2012-02-24,63.20,63.25,63.30,63.80,62.50,63.20,63.125,10560762,666648925.9,6715
2012-02-23,63.00,63.15,63.65,64.10,62.20,63.15,63.035,13127652,827418145.4,8647
2012-02-22,63.80,63.85,64.65,64.80,63.55,63.85,63.938,9473914,598401129.8,6175
2012-02-21,64.50,64.55,65.05,65.30,64.05,64.50,64.571,8839033,570733107.9,6347
2012-02-20,64.80,64.85,64.10,64.95,63.90,64.85,64.651,8253628,532664690.35,5162
2012-02-17,63.50,63.75,63.10,64.10,63.00,63.75,63.685,9503484,605254311,5667
2012-02-16,62.50,62.65,61.35,62.70,60.85,62.65,61.993,7266164,450427266.65,4783
2012-02-15,61.70,61.75,61.55,62.60,61.20,61.75,61.944,9525632,590054755.5,6779
2012-02-14,60.95,61.00,61.50,62.15,60.45,60.95,61.099,9669742,591002399.45,6353
2012-02-13,61.70,61.75,61.45,62.60,61.30,61.70,61.986,6676429,413857152.85,5421
2012-02-10,60.75,60.80,61.85,62.25,60.05,60.75,60.997,9093613,554664609,7243
2012-02-09,62.25,62.40,61.95,63.10,61.65,62.40,62.407,10666370,665655387.75,7941
2012-02-08,61.45,61.50,61.35,62.25,61.25,61.50,61.902,10490918,649405314.7,7203
2012-02-07,60.40,60.50,60.40,60.65,59.40,60.40,60.098,8463663,508761419.55,5973
2012-02-06,59.85,59.90,60.75,60.75,59.20,59.85,59.752,7947465,474874666.9,6827
2012-02-03,60.80,60.85,59.85,61.15,59.30,60.80,60.512,10688778,646908127.3,7788
2012-02-02,59.90,59.95,59.65,60.45,58.75,59.90,59.808,11875987,710360342.6,8335
2012-02-01,59.35,59.40,57.40,59.60,57.15,59.40,58.583,12454880,729783782.3,10652
2012-01-31,56.90,56.95,57.30,57.60,56.50,56.95,57.033,12161781,693873682.42,7026
2012-01-30,56.60,56.65,57.90,57.95,56.15,56.65,56.994,8757847,499096447.55,6825
2012-01-27,58.60,58.65,59.00,59.30,58.15,58.60,58.647,8832352,517989852.05,6411
2012-01-26,59.20,59.25,57.90,59.45,57.70,59.25,58.775,11455348,673323119.5,7852
2012-01-25,57.30,57.35,57.55,57.95,56.35,57.30,57.138,11858082,677543262.65,8435
2012-01-24,57.45,57.50,57.15,57.90,55.80,57.50,56.856,16762166,952803608.35,11062
2012-01-23,56.90,56.95,56.25,57.10,55.65,56.95,56.275,12876829,723835177.25,9543
2012-01-20,56.10,56.15,56.60,56.60,55.90,56.10,56.241,8704618,489571612.6,6415
2012-01-19,56.25,56.30,55.20,57.00,54.90,56.25,56.043,11744793,658217402.85,9264
2012-01-18,55.05,55.10,55.35,55.75,54.50,55.10,55.09,9060709,499160871.8,7445
2012-01-17,55.25,55.35,55.35,55.50,54.70,55.35,55.213,10030366,553810954.6,6465
2012-01-16,54.80,54.85,53.50,54.95,53.20,54.85,54.236,6233987,338106681.35,5720
2012-01-13,53.65,53.70,54.50,54.95,52.80,53.70,53.849,11897811,640804239.35,8717
2012-01-12,53.95,54.00,53.60,55.15,53.45,54.00,54.215,13490579,731264000.4,8643
2012-01-11,53.25,53.30,53.25,53.80,52.90,53.30,53.328,11139277,594020121.2,8237
2012-01-10,54.00,54.05,53.60,54.20,53.30,54.00,53.79,9166159,492869759,5789
2012-01-09,53.10,53.15,53.15,53.85,52.70,53.15,53.15,10018860,532468798.75,7605
2012-01-06,53.20,55.00,,,,53.90,,,,0
2012-01-05,53.85,53.90,54.75,54.85,53.75,53.90,54.086,4329952,234190425.85,3618
2012-01-04,54.85,54.90,55.35,55.40,54.45,54.90,54.959,8486750,466424638.8,7491
2012-01-03,55.45,55.50,54.45,55.55,54.05,55.50,54.79,9957352,544305046.1,5803
2012-01-02,54.05,54.10,53.15,54.80,52.85,54.10,54.017,3653558,197355210.25,2992
2011-12-30,53.15,53.25,53.35,53.35,52.60,53.25,52.98,7051570,373593121,4654
2011-12-29,52.80,52.85,52.40,52.85,52.15,52.85,52.473,4301051,225682860.55,3942
2011-12-28,52.30,52.40,53.00,53.50,52.20,52.40,52.693,5694159,299970919.8,4586
2011-12-27,53.10,53.15,54.25,54.25,52.85,53.10,53.428,2674309,142882679.8,2559
2011-12-23,53.95,54.00,54.20,54.20,53.25,54.00,53.768,4926076,264873609,3823
2011-12-22,53.50,53.55,52.75,53.60,52.70,53.55,53.277,8318260,443176361.6,5883
2011-12-21,52.65,52.70,53.30,54.10,52.05,52.70,52.966,11556466,612095138.1,9817
2011-12-20,52.40,52.45,49.97,52.70,49.53,52.40,51.587,10567599,551314464.6,7102
2011-12-19,49.87,49.88,49.63,50.95,49.46,49.88,50.182,7935733,402421310.55,6704
2011-12-16,49.90,49.91,50.70,51.00,49.78,49.90,50.25,10522777,528771766.755,8075
2011-12-15,50.55,50.60,50.50,51.10,49.64,50.60,50.543,10659635,538774690.54,7040
2011-12-14,50.35,50.45,51.30,51.80,50.10,50.45,50.866,10945417,556808874.4,7001
2011-12-13,51.40,51.50,50.75,52.70,49.74,51.50,51.414,13355583,687049570.74,9807
2011-12-12,50.70,50.75,52.50,52.80,50.60,50.75,51.436,9054987,465686297.946,6840
2011-12-09,52.80,52.90,51.50,53.30,51.30,52.80,52.514,12095736,635303825.31,7955
2011-12-08,51.65,51.70,54.40,54.40,51.55,51.70,53.091,12591843,668509505.55,10334
2011-12-07,53.80,53.85,55.45,55.70,52.95,53.80,53.922,14591663,786646532.65,10118
2011-12-06,54.70,54.80,54.80,55.50,54.30,54.70,54.797,9922090,544033370,6075
2011-12-05,55.50,55.55,54.45,55.85,53.90,55.50,55.103,11000955,606113581.15,7222
2011-12-02,53.45,53.55,53.10,54.20,52.80,53.45,53.701,10723463,575942849.95,6149
2011-12-01,52.35,52.40,53.70,54.00,52.20,52.40,52.847,10995403,581188461.1,6623
2011-11-30,53.65,53.70,49.98,54.30,49.60,53.65,52.331,25625785,1339773404.33,15165
2011-11-29,50.55,50.65,50.75,50.80,49.18,50.65,50.251,14229548,715109094.93,7919
2011-11-28,50.75,50.80,48.62,50.95,48.38,50.75,50.062,10000726,500602917.96,7920
2011-11-25,48.00,48.03,48.60,48.77,46.80,48.03,47.547,15912175,756202737.42,12324
2011-11-24,48.59,48.68,49.83,50.15,47.90,48.68,48.924,12436962,607443327.41,9282
2011-11-23,49.12,49.13,49.60,51.00,48.95,49.13,49.849,10711196,534188523.49,8863
2011-11-22,50.05,50.10,51.05,51.45,49.30,50.10,50.168,13039963,654172803.68,10376
2011-11-21,50.85,50.90,52.25,52.40,50.60,50.85,51.317,11461901,588291062.85,8108
2011-11-18,52.80,52.85,52.65,53.40,52.25,52.85,52.831,9795638,517537548.85,6665
2011-11-17,53.10,53.15,53.60,54.10,52.50,53.15,53.213,12475246,665596398.91,7972
2011-11-16,54.15,54.20,54.00,54.50,53.00,54.20,53.796,10649960,573697301.8,5512
2011-11-15,54.15,54.20,54.00,54.50,52.90,54.20,53.749,12678544,681463505.25,8202
2011-11-14,54.60,54.70,56.30,56.70,54.50,54.70,55.171,9125103,503659733.35,5731
2011-11-11,55.75,55.80,54.00,55.90,53.70,55.80,54.941,7293340,400508041.3,5026
2011-11-10,53.95,54.00,52.00,54.80,52.00,53.95,53.983,11267595,608257983,8296
2011-11-09,53.65,53.75,56.25,56.50,53.10,53.75,54.205,14790970,801740458.9,11274
2011-11-08,55.95,56.00,56.15,57.15,55.90,56.00,56.639,10269103,581661198.38,7320
2011-11-07,56.20,56.25,56.65,57.50,55.45,56.20,56.354,12198212,687451873.2,9513
2011-11-04,57.80,57.90,57.45,58.20,56.95,57.90,57.596,7331860,422271123.6,5051
2011-11-03,56.75,56.90,55.40,58.45,55.20,56.90,56.755,12020881,682246758.6,8803
2011-11-02,56.45,56.55,56.10,56.75,55.15,56.55,56.026,16874011,945383870.25,12487
2011-11-01,55.70,55.75,57.05,58.05,55.35,55.75,56.488,17655384,997312529,12481
2011-10-31,59.60,59.65,61.55,62.30,59.60,59.65,60.456,11012577,666692743.46,7718
2011-10-28,62.45,62.55,63.70,64.15,61.90,62.45,62.792,10072151,632449447.4,8206
2011-10-27,63.05,63.10,60.25,63.40,60.15,63.05,62.147,18859151,1172380745.9,13773
2011-10-26,58.25,58.35,57.65,59.40,57.55,58.35,58.43,10740708,627883274.45,7163
2011-10-25,57.80,57.85,58.10,58.90,57.05,57.80,58.051,10779732,625760484.55,7562
2011-10-24,58.40,58.45,58.75,59.30,57.65,58.40,58.397,11262879,657574908.2,8451
2011-10-21,57.95,58.00,56.05,58.00,55.30,58.00,56.699,11721811,664466629.12,8230
2011-10-20,55.30,55.35,55.75,57.20,55.05,55.35,56.00,13680951,766664082.1,9145
2011-10-19,56.45,56.50,55.55,57.70,55.15,56.45,56.653,17323320,981515493.1,11362
2011-10-18,56.25,56.30,55.15,56.55,54.55,56.25,55.606,11799885,656139548,10268
2011-10-17,56.00,56.05,58.45,59.05,55.45,56.00,56.946,17307677,985056548.9,11811
2011-10-14,58.10,58.15,57.50,58.75,56.60,58.15,57.824,10546213,609825522.56,7148
2011-10-13,57.40,57.50,59.65,60.45,57.15,57.50,58.238,11533282,671677504.52,8752
2011-10-12,59.85,59.90,58.65,60.25,57.75,59.85,59.311,17976929,1066165345.85,8177
2011-10-11,58.75,58.80,58.80,59.40,57.80,58.80,58.539,9214363,539374351.35,7249
2011-10-10,58.90,58.95,56.60,58.95,56.05,58.95,57.633,11550909,665595326.8,8760
2011-10-07,56.20,56.25,56.40,57.00,55.55,56.25,56.12,9820743,551143069.67,7761
2011-10-06,56.05,56.10,56.00,56.40,54.50,56.10,55.769,12293536,685595042.75,9207
2011-10-05,54.95,55.15,54.00,55.15,52.90,55.15,54.012,11558149,624283369.43,7641
2011-10-04,52.45,52.50,54.75,54.90,51.85,52.50,53.205,17122284,910995981.02,11826
2011-10-03,56.15,56.30,55.25,56.60,54.10,56.15,55.617,10461372,581827594.67,7981
2011-09-30,56.10,56.20,57.95,58.05,55.35,56.20,56.356,13512494,761504846.4,9038
2011-09-29,58.35,58.40,55.80,58.45,55.65,58.40,57.358,10690001,613087702.65,7467
2011-09-28,56.20,56.25,56.55,57.75,55.95,56.25,56.689,17871710,1013191279.08,12209
2011-09-27,57.15,57.20,53.60,57.20,53.30,57.20,55.449,19506677,1080396857.7,11295
2011-09-26,52.00,52.05,49.95,52.80,49.65,52.05,51.74,12527587,648178835.02,10014
2011-09-23,50.55,50.60,50.40,50.80,48.15,50.60,49.747,10278320,511318261.71,8506
2011-09-22,49.98,50.00,51.25,52.00,49.98,49.98,50.671,13173503,667514622.7,8828
2011-09-21,52.80,52.85,53.40,54.05,52.40,52.80,53.196,7649421,406915761.44,6070
2011-09-20,53.20,53.30,51.75,53.30,51.55,53.30,52.659,11148855,589765587.41,5226
2011-09-19,52.30,52.35,53.25,53.65,52.05,52.30,52.698,8871104,467492219.95,6154
2011-09-16,54.50,54.65,55.90,56.50,54.50,54.50,55.36,16632021,920748958.49,9280
2011-09-15,54.45,54.60,52.00,54.85,51.15,54.50,53.199,16688547,887623731.4,10203
2011-09-14,51.40,51.50,50.60,51.90,50.35,51.50,51.267,10962384,561964672.4,7197
2011-09-13,51.55,51.60,50.95,51.80,49.41,51.55,50.698,13170390,666422307.69,10090
2011-09-12,49.96,49.98,50.60,51.10,49.90,49.98,50.405,10687337,538836704.04,6415
2011-09-09,51.95,52.00,55.10,55.15,51.70,51.95,53.192,7998187,425442104.2,5309
2011-09-08,55.30,55.40,55.30,56.20,54.45,55.40,55.233,10176665,562105312.85,7528
2011-09-07,55.30,55.45,54.80,55.45,54.05,55.45,54.749,9268466,507437924.75,5327
2011-09-06,53.55,53.65,54.20,54.95,52.70,53.65,53.725,13440523,722092877.05,9345
2011-09-05,54.00,54.10,55.95,56.55,53.80,54.05,54.733,8691890,475729738,5670
2011-09-02,57.35,57.40,58.65,58.70,56.95,57.40,57.854,8384810,485290406.4,5355
2011-09-01,58.85,59.10,58.50,59.65,57.80,59.10,58.723,9927895,582915398.13,6236
2011-08-31,58.40,58.50,57.70,58.95,57.45,58.50,58.295,10652018,620961918.05,5652
2011-08-30,57.60,57.65,58.00,58.25,56.75,57.60,57.514,9341285,537199091.95,5773
2011-08-29,57.45,57.50,56.60,57.75,55.80,57.50,56.938,6334935,360699311.38,3540
2011-08-26,55.55,55.60,55.95,56.40,54.80,55.55,55.592,11027829,613062498.35,6623
2011-08-25,56.05,56.10,57.00,57.65,56.00,56.05,56.577,16912509,957737370.15,9612
2011-08-24,56.10,56.20,56.05,57.45,55.15,56.20,56.028,15090998,846081199.2,9131
2011-08-23,55.50,55.55,54.65,55.60,54.60,55.55,55.203,13097858,723043473.65,7730
2011-08-22,54.00,54.05,52.90,55.00,52.75,54.00,54.137,9095401,494784891.35,6116
2011-08-19,53.20,53.25,54.55,54.65,51.85,53.25,52.874,18827264,995471722.1,10978
2011-08-18,54.65,54.70,58.10,58.45,54.10,54.70,55.70,23571740,1337632102.3,9244
2011-08-17,59.00,59.05,58.55,59.55,57.80,59.05,58.669,6664974,391029730.1,4714
2011-08-16,58.85,58.90,59.55,59.60,57.70,58.90,58.53,10847107,634891025.55,6007
2011-08-15,59.75,59.80,59.65,59.85,58.30,59.80,59.201,5724016,338867388.85,4441
2011-08-12,58.75,58.80,57.90,59.10,56.05,58.75,58.036,11935942,692719047.65,7540
2011-08-11,57.40,57.45,57.70,58.20,54.40,57.45,56.335,21622208,1218077582.5,12843
2011-08-10,56.75,56.95,58.70,58.70,55.10,56.75,57.173,27737246,1585813687.65,14679
2011-08-09,57.35,57.40,56.60,58.60,54.00,57.35,56.381,23993584,1352792370.2,15129
2011-08-08,56.95,57.00,58.40,60.70,56.95,56.95,58.388,27865507,1627274379.21,17101
2011-08-05,59.35,59.40,57.05,60.45,56.05,59.40,58.987,21788261,1285220543.5,14560
2011-08-04,59.30,59.35,62.45,62.45,59.05,59.35,60.30,21553149,1299663935,13463
2011-08-03,61.25,61.30,63.10,63.85,61.10,61.25,62.379,13423824,837379676.8,8166
2011-08-02,64.00,64.05,65.00,65.70,63.95,64.00,64.838,10624873,688899142.85,7655
2011-08-01,65.40,65.45,68.00,68.50,65.05,65.40,66.414,9585139,636591091.85,6153
2011-07-29,67.10,67.15,66.65,67.50,66.10,67.10,66.826,7340355,490530367.9,4421
2011-07-28,67.15,67.20,66.35,67.50,66.00,67.15,66.887,6268667,419289505.55,4762
2011-07-27,66.80,66.85,66.80,67.35,66.00,66.85,66.813,6992525,467191748.5,4931
2011-07-26,67.05,67.10,67.60,68.20,66.75,67.05,67.234,7013418,471435978.45,4558
2011-07-25,67.70,67.75,68.00,68.85,67.20,67.70,67.897,5673451,385209374.45,5070
2011-07-22,68.50,68.55,69.55,69.85,67.55,68.50,68.57,10266685,703983950.75,7288
2011-07-21,68.90,68.95,68.55,69.35,66.65,68.95,68.367,14840367,1014593015.37,10435
2011-07-20,68.15,68.20,66.90,68.20,66.60,68.20,67.581,14330050,968444584.15,9454
2011-07-19,66.40,66.50,63.55,66.90,63.00,66.40,65.806,17900037,1178258845.257,11428
2011-07-18,62.80,62.85,64.20,64.40,62.45,62.85,63.41,10160307,644382809.15,6942
2011-07-15,64.35,64.40,64.35,65.05,63.85,64.40,64.403,8602722,554043801.75,6137
2011-07-14,64.60,64.70,65.65,66.50,63.95,64.70,64.85,13877864,899920849.19,10057
2011-07-13,66.05,66.10,66.45,66.90,65.45,66.05,65.957,12642362,833840522.65,8969
2011-07-12,66.50,66.55,66.65,66.80,65.30,66.55,66.017,19922047,1315181872.15,12818
2011-07-11,67.40,67.50,68.10,68.45,67.15,67.40,67.613,8675004,586540953.8,6239
2011-07-08,68.60,68.65,69.45,70.15,68.40,68.60,69.203,8821535,610479973.23,6259
2011-07-07,69.60,69.65,69.00,70.40,68.55,69.60,69.596,8678999,604022855.22,5626
2011-07-06,68.70,68.75,69.40,69.40,68.10,68.70,68.516,8952294,613379527.75,6322
2011-07-05,69.55,69.60,69.55,70.00,69.00,69.55,69.505,6853340,476341395.7,4469
2011-07-04,69.50,69.55,69.30,69.80,68.80,69.55,69.378,7398867,513320060.734,4543
2011-07-01,69.30,69.40,68.20,69.65,67.50,69.30,68.742,10287450,707178667.55,6200
2011-06-30,67.95,68.00,66.90,68.00,66.75,68.00,67.489,10656260,719629637.28,5504
2011-06-29,66.45,66.50,65.25,67.30,65.10,66.50,66.341,11205348,743349114.25,7853
2011-06-28,64.70,64.75,64.65,65.60,64.15,64.70,64.846,10484558,679882808.4,7208
2011-06-27,64.45,64.55,64.45,65.30,63.45,64.55,64.448,13240796,853348670.69,8793
2011-06-24,64.60,67.20,,,,65.20,,,,0
2011-06-23,65.15,65.20,66.05,66.15,64.75,65.20,65.471,11462223,750444095.15,7282
2011-06-22,66.20,66.25,67.95,68.15,66.20,66.20,66.658,12758672,850471338.2,7928
2011-06-21,68.05,68.10,67.80,68.30,66.35,68.10,67.259,11121674,748118295.025,7668
2011-06-20,66.75,66.85,66.85,67.00,66.00,66.75,66.628,8751569,583952576.5,5279
2011-06-17,67.60,67.65,66.70,68.30,66.05,67.60,67.473,11495456,775634266.95,8506
2011-06-16,66.80,66.85,66.85,67.15,65.70,66.85,66.371,16896790,1121421813.42,12659
2011-06-15,67.25,67.30,68.75,68.75,67.05,67.30,67.645,7958934,538380647.7,5264
2011-06-14,68.70,68.75,68.35,69.35,68.20,68.75,68.856,7612757,524178457.15,5221
2011-06-13,67.95,68.00,68.35,68.85,67.85,68.00,68.26,4523081,308747020.8,3988
2011-06-10,68.30,68.35,69.00,69.65,67.95,68.35,68.769,11132157,765621654.71,6286
2011-06-09,68.90,68.95,68.60,69.45,68.30,68.90,68.879,10148734,699055130.378,6080
2011-06-08,68.85,68.90,70.55,71.00,68.85,68.85,69.656,15917811,1108987711.05,7304
2011-06-07,70.95,71.00,71.10,71.90,70.75,70.95,71.38,7501354,535443701.55,5981
2011-06-06,70.85,72.50,,,,71.40,,,,0
2011-06-03,71.40,71.45,72.00,72.25,70.85,71.40,71.544,11514823,823814867.264,8236
2011-06-01,72.70,72.80,72.65,73.05,72.20,72.70,72.688,7869054,571963284.15,4392
2011-05-31,72.35,72.40,71.70,72.40,71.50,72.40,72.159,14038600,1013008316.45,6316
2011-05-30,70.95,71.05,71.05,71.60,70.60,70.95,71.218,3331708,237278098.95,2404
2011-05-27,71.05,71.10,71.40,72.25,70.50,71.10,71.308,9563047,681934517.65,6987
2011-05-26,70.85,70.90,71.40,72.05,70.85,70.85,71.261,12784979,910819550.88,8655
2011-05-25,71.30,71.35,68.45,71.45,68.40,71.35,70.436,14840757,1044784942.8,8487
2011-05-24,68.85,68.90,69.45,70.10,68.85,68.85,69.479,11400148,791310396.65,5543
2011-05-23,69.05,69.10,70.25,70.55,69.05,69.10,69.47,8727896,606911435.56,5430
2011-05-20,71.20,71.25,71.00,71.65,70.85,71.25,71.385,9999570,713783698.88,5772
2011-05-19,70.80,70.85,70.55,71.25,70.10,70.85,70.834,8154603,577611661.5,5286
2011-05-18,70.10,70.15,70.80,70.85,70.00,70.10,70.314,7059427,496130734.1,4196
2011-05-17,70.30,70.35,70.70,71.40,70.35,70.35,70.758,8354617,591147682.7,5547
2011-05-16,70.65,70.75,70.20,70.75,69.70,70.75,70.207,7584645,532492780.4,4827
2011-05-13,70.50,70.55,70.90,71.20,70.40,70.50,70.805,10730187,759751337.25,6597
2011-05-12,70.50,70.60,69.70,70.60,69.45,70.60,70.09,9517408,667103544.55,6087
2011-05-11,70.10,70.15,69.60,70.35,69.25,70.15,70.014,9468788,662942035.85,5873
2011-05-10,69.50,69.55,68.95,69.80,68.75,69.55,69.352,8838404,612965911.3,5815
2011-05-09,68.80,68.85,69.10,69.35,68.50,68.80,68.767,9583871,658352545.45,5451
2011-05-06,69.35,69.40,68.85,70.00,68.35,69.35,69.482,10951174,760906107.8,6004
2011-05-05,68.60,68.65,68.40,69.75,67.85,68.60,68.944,15365362,1059328456.8,8099
2011-05-04,67.90,67.95,68.95,69.45,67.80,67.90,68.448,18746848,1282444343.511,7978
2011-05-03,68.60,68.65,69.25,69.40,67.85,68.60,68.574,13453343,922510833.562,6929
2011-05-02,69.15,69.20,69.05,69.55,68.70,69.20,69.114,5896844,407447407.3,3390
2011-04-29,68.95,69.00,69.35,69.60,68.80,68.95,69.13,5983450,413634886.59,4276
2011-04-28,69.10,69.25,69.40,69.50,67.90,69.25,68.739,13361472,918465644.3,7781
2011-04-27,68.75,68.80,70.50,70.65,68.50,68.80,69.068,16051680,1108649063.9,9209
2011-04-26,70.80,70.85,70.70,71.10,70.40,70.80,70.81,9852049,697518589.3,6249
2011-04-21,70.40,70.60,71.60,71.60,70.35,70.60,70.679,4485438,317024808.4,2764
2011-04-20,71.20,71.30,70.20,71.40,70.10,71.20,70.974,8194080,580020537.55,4527
2011-04-19,69.60,69.70,69.90,70.35,69.35,69.60,69.834,9300255,650991627.3,4339
2011-04-18,69.80,69.85,70.95,71.00,69.45,69.80,69.985,10852361,759740006.2,7043
2011-04-15,70.90,70.95,72.10,72.25,70.75,70.90,71.183,9254020,658719071.5,5740
2011-04-14,72.05,72.15,72.65,72.85,71.45,72.05,72.096,8287687,597457528.5,4795
2011-04-13,72.90,73.00,72.20,73.55,72.00,72.90,72.943,11939454,870882521.45,6234
2011-04-12,71.90,71.95,71.45,72.05,71.20,71.95,71.773,11621966,834112146.85,5585
2011-04-11,71.90,71.95,71.50,72.45,71.40,71.95,71.87,5889124,423281150.9,3399
2011-04-08,71.90,71.95,71.90,72.45,71.45,71.90,71.986,5648081,406591590.65,3858
2011-04-07,71.50,71.60,70.50,72.20,70.50,71.60,71.707,10239828,734247133.85,6168
2011-04-06,70.80,70.85,70.10,71.10,69.55,70.80,70.56,9241516,651836928.79,5314
2011-04-05,70.10,70.15,70.15,70.40,69.75,70.10,70.114,5849823,410154451.7,4215
2011-04-04,70.45,70.50,70.30,71.00,70.00,70.50,70.429,5845948,411725205.2,4142
2011-04-01,70.35,70.40,69.45,70.40,68.95,70.40,69.865,8845480,617979089.3,6040
2011-03-31,69.10,69.20,69.30,69.75,68.80,69.10,69.16,8218931,568424693.5,5275
2011-03-30,69.30,69.45,69.20,69.50,68.80,69.45,69.289,8617610,597047225.7,5181
2011-03-29,68.75,68.85,69.25,69.35,68.55,68.75,68.956,9807570,676282575.45,6320
2011-03-28,69.20,69.25,67.75,69.40,67.70,69.25,68.634,10292168,706394895.96,6227
2011-03-25,67.60,67.65,68.30,68.50,67.60,67.60,67.985,12508714,850404012.05,6985
2011-03-24,70.30,70.40,69.75,70.40,69.25,70.40,69.991,10182570,712775399.48,5916
2011-03-23,69.70,69.75,68.80,69.75,68.50,69.75,69.226,12513510,868143556.65,5787
2011-03-22,69.15,69.20,69.10,70.00,68.90,69.15,69.337,11279545,781762676.19,5486
2011-03-21,68.90,69.00,69.00,69.30,68.40,68.90,68.755,11023319,761196861.25,5041
2011-03-18,68.10,68.15,67.60,68.95,67.25,68.10,68.20,37363641,2548025173.75,11991
2011-03-17,66.55,66.60,65.75,66.70,65.30,66.55,65.987,13581671,896267423.1,8177
2011-03-16,64.95,65.00,67.35,67.35,64.90,64.95,65.91,20289393,1338204397.4,12213
2011-03-15,66.55,66.65,67.50,68.20,65.80,66.55,66.776,23466951,1566173948.55,12980
2011-03-14,68.80,68.85,68.95,69.95,68.60,68.80,69.143,9766067,675705061.75,5860
2011-03-11,69.30,69.40,69.65,70.20,69.30,69.30,69.631,11755622,819881692.7,5569
2011-03-10,70.25,70.30,70.15,70.95,69.85,70.30,70.354,10127638,712483714.398,5535
2011-03-09,70.45,70.50,70.95,71.25,70.40,70.50,70.832,7387422,523268497.5,4463
2011-03-08,70.70,70.75,71.05,71.85,70.60,70.70,71.143,6892265,490337046.05,5032
2011-03-07,70.80,70.85,69.65,71.40,69.55,70.85,70.802,9891715,700356607.91,5952
2011-03-04,69.80,69.85,70.10,71.20,69.65,69.85,70.403,17780765,1249002971.1,7457
2011-03-03,69.95,70.00,70.95,71.00,69.85,69.95,70.25,16097781,1130990046.2,9459
2011-03-02,70.65,70.75,71.00,71.35,70.35,70.75,70.769,12653460,895466875.25,7578
2011-03-01,71.45,71.50,72.45,72.85,71.45,71.45,72.125,11299868,815007938.67,6753
2011-02-28,71.95,72.00,71.30,72.60,70.90,72.00,71.891,35175359,2528790924.75,7670
2011-02-25,71.60,71.70,71.55,72.05,70.95,71.60,71.687,8680509,622277878.85,5192
2011-02-24,71.00,71.15,70.90,71.60,70.30,71.00,71.197,9732992,692962782.1,6286
2011-02-23,71.25,71.35,71.20,71.95,70.95,71.35,71.392,10566211,754340594.3,6471
2011-02-22,71.70,71.75,71.50,72.45,71.15,71.70,71.861,9967371,715944331.55,5978
