Date,Bid,Ask,Opening price,High price,Low price,Closing price,Average price,Total volume,Turnover,Trades
2012-04-13,230.70,231.00,234.90,234.90,229.80,231.00,231.095,2818224,651277776.2,7689
2012-04-12,234.70,234.90,230.00,235.10,229.20,234.70,232.572,2739497,637108413,7206
2012-04-11,229.10,229.30,227.90,229.80,227.20,229.30,228.463,3789109,865670323.5,9571
2012-04-10,227.30,227.50,230.00,232.00,227.00,227.30,228.666,3300554,754725430,8184
2012-04-05,230.40,230.50,233.40,234.80,230.00,230.40,232.14,1753079,406960422.7,4518
2012-04-04,232.60,232.70,237.70,239.40,229.90,232.70,233.557,5543944,1294821575.8,12774
2012-04-03,239.50,239.60,241.50,241.70,239.40,239.60,240.095,2084655,500515384,5208
2012-04-02,241.50,241.70,240.10,241.70,237.10,241.70,239.363,2899442,694096340.4,7338
2012-03-30,239.40,239.70,237.40,240.00,234.20,239.40,237.471,5453468,1295039925.6,10820
2012-03-29,238.00,238.10,238.00,240.00,235.60,238.10,237.659,12954276,3078652007.3,22268
2012-03-28,250.40,250.50,249.00,252.60,246.90,250.40,250.238,3382624,846460144.2,8262
2012-03-27,248.60,248.70,250.60,251.50,248.30,248.60,249.416,2291214,571413874.872,5593
2012-03-26,250.20,250.40,246.00,250.40,245.10,250.40,248.666,2711075,674151747.5,6686
2012-03-23,245.30,245.40,244.00,245.80,243.50,245.40,244.844,2171278,531604199.781,5190
2012-03-22,243.10,243.30,246.00,246.60,241.70,243.10,243.608,3985183,970826581.364,8908
2012-03-21,245.20,245.30,246.50,248.40,244.50,245.20,246.12,2992550,732816239.7,6664
2012-03-20,245.40,245.50,246.00,248.00,243.60,245.50,245.412,4169083,1022460079.9,9458
2012-03-19,250.10,250.40,248.50,250.80,248.10,250.40,249.649,4448623,1111106282.73,7569
2012-03-16,251.40,251.50,250.00,253.50,249.00,251.40,251.663,4522161,1138041683.65,10482
2012-03-15,249.40,249.60,249.50,249.80,246.00,249.60,248.469,6308690,1567946640.2,12169
2012-03-14,243.80,244.00,240.80,244.30,239.90,243.80,242.932,3084798,749254201.6,7779
2012-03-13,240.40,240.50,240.00,241.00,239.80,240.50,240.505,2465856,593051776,6128
2012-03-12,239.00,239.10,235.20,240.00,235.20,239.10,238.366,2671239,636731707.9,6296
2012-03-09,235.90,236.00,236.50,237.70,235.50,235.90,236.339,2869526,677967292.4,5598
2012-03-08,237.00,237.10,234.00,237.10,232.50,237.10,235.052,3823002,898573070.3,7502
2012-03-07,232.20,232.40,231.60,233.70,229.20,232.20,231.961,3813292,884534464.2,8814
2012-03-06,232.80,233.00,237.90,237.90,231.20,232.80,233.89,4332936,1013901933.4,10049
2012-03-05,238.60,238.90,238.90,239.30,237.60,238.90,238.486,2117768,505057869.4,5880
2012-03-02,239.30,239.50,239.60,239.60,236.60,239.50,238.427,2138649,509710278.5,3982
2012-03-01,239.20,239.40,237.70,239.90,236.30,239.40,238.771,1876881,448143752.5,5414
2012-02-29,237.80,238.00,238.20,239.00,237.20,237.80,238.028,2937488,699204747.6,7191
2012-02-28,238.20,238.40,238.70,239.10,237.70,238.20,238.441,2128906,507617021.65,5044
2012-02-27,238.10,238.20,238.80,239.40,236.40,238.10,237.811,2413221,573986447.861,5732
2012-02-24,239.40,239.70,240.90,241.60,237.70,239.70,239.614,2991118,716735995.5,7088
2012-02-23,240.70,240.80,240.00,241.20,239.40,240.70,240.249,5006309,1202708514.1,8619
2012-02-22,240.20,240.50,239.50,240.50,237.70,240.50,239.321,3969751,944219417.5,7359
2012-02-21,239.00,239.10,238.40,239.50,237.00,239.00,238.807,2848602,680259836.5,5455
2012-02-20,238.00,238.50,237.20,239.60,235.50,238.50,238.066,2862523,679325931.7,6913
2012-02-17,236.40,236.50,235.00,236.50,233.00,236.50,235.364,2707963,637357608.6,6609
2012-02-16,234.10,234.20,232.40,234.10,231.40,234.10,232.566,2116549,492212381.1,5088
2012-02-15,232.90,233.20,232.80,234.50,232.40,233.20,233.234,2717017,633701510.8,6891
2012-02-14,232.80,232.90,230.70,232.90,229.60,232.80,231.824,2743794,636076060.1,6507
2012-02-13,231.10,231.20,231.90,231.90,229.50,231.20,230.453,2395915,552145210.6,6778
2012-02-10,230.00,230.10,230.90,231.80,228.90,230.00,230.243,3023582,696158001.6,7335
2012-02-09,232.00,232.10,231.20,232.80,229.70,232.10,231.423,2610259,604079188.5,6851
2012-02-08,230.80,231.20,231.00,232.60,230.00,231.20,231.351,1979722,458010463.4,5156
2012-02-07,231.90,232.00,232.00,233.20,229.60,231.90,231.651,2691823,623787599.6,5987
2012-02-06,231.60,231.70,232.40,232.50,229.60,231.60,231.047,2499540,577511884.2,6457
2012-02-03,232.10,232.40,230.70,233.30,229.50,232.40,231.526,2851187,660069195.9,6966
2012-02-02,230.60,230.70,229.80,232.00,228.70,230.60,230.421,2537405,584607477.9,6342
2012-02-01,229.70,229.80,222.80,231.50,222.70,229.80,228.668,5024738,1149304250.3,13416
2012-01-31,222.50,222.70,221.50,224.00,221.30,222.70,222.617,3186436,708711082.86,6358
2012-01-30,220.50,220.70,220.40,221.10,218.80,220.70,220.021,2690976,592096609,6183
2012-01-27,221.40,221.50,223.00,223.80,220.10,221.40,221.474,3796386,840802057.1,9262
2012-01-26,224.00,224.10,221.00,229.80,219.60,224.10,224.167,7904267,1771879436.6,14214
2012-01-25,223.50,224.20,226.00,226.90,221.50,224.20,223.787,3890113,870557225.6,9001
2012-01-24,224.70,224.90,225.10,226.70,224.40,224.70,225.165,3537978,793562021.7,6843
2012-01-23,226.10,226.20,224.40,226.70,223.50,226.10,225.549,3078229,693850703.2,6199
2012-01-20,223.90,224.00,224.00,224.40,221.40,224.00,223.387,3261328,728580433.6,6827
2012-01-19,223.20,223.60,225.00,225.50,222.50,223.60,223.974,3500540,784050527.5,7939
2012-01-18,224.20,224.40,222.90,225.10,221.00,224.40,223.398,2843964,635305284.7,7499
2012-01-17,222.50,222.60,221.10,222.70,219.90,222.60,221.40,2773382,614027781.6,6686
2012-01-16,219.70,219.90,217.50,220.10,217.20,219.90,219.095,1516774,332317812.1,3921
2012-01-13,218.60,218.70,220.70,220.70,217.80,218.70,219.253,3029021,664077052.9,7020
2012-01-12,218.80,219.10,219.30,220.60,217.50,219.10,218.602,4342627,949510030.95,8999
2012-01-11,219.20,219.30,221.70,222.10,218.70,219.30,219.943,2368439,520921284.9,6377
2012-01-10,220.90,221.10,219.00,222.40,218.90,221.10,220.704,3483866,768902723.8,9370
2012-01-09,217.50,218.00,218.60,218.60,215.60,217.50,216.77,3831681,830594750,9228
2012-01-06,216.60,217.50,,,,217.20,,,,0
2012-01-05,217.20,217.30,218.90,219.10,216.60,217.20,217.269,2071530,450079664.5,5342
2012-01-04,218.80,219.10,220.00,220.10,217.00,219.10,218.755,4549706,995305307.1,10649
2012-01-03,222.20,222.30,224.70,224.70,220.20,222.30,222.39,3851256,856550746,9021
2012-01-02,223.00,223.10,220.40,224.50,219.00,223.00,222.388,1722729,383114940.7,4905
2011-12-30,220.00,221.30,220.00,221.30,217.90,221.30,219.717,2714117,596337243.7,6226
2011-12-29,218.80,218.90,217.60,219.20,217.10,218.90,218.163,1725825,376510577.1,5602
2011-12-28,217.90,218.00,217.80,220.00,216.30,218.00,218.371,2249118,491143080,6747
2011-12-27,218.10,218.30,219.10,220.00,217.70,218.10,218.854,1343291,293980900.6,3868
2011-12-23,219.10,219.20,217.70,219.10,216.00,219.10,217.826,1784134,388630619.58,4924
2011-12-22,216.50,216.70,215.10,217.20,214.40,216.70,216.188,2322907,502184684.9,5637
2011-12-21,214.20,214.70,215.00,216.40,212.20,214.70,214.263,3415806,731880334.2,9553
2011-12-20,214.40,214.50,209.50,214.90,208.20,214.40,212.495,3538298,753796692.5,8013
2011-12-19,209.50,209.90,208.50,211.90,208.30,209.90,210.172,2926983,614964299.98,8023
2011-12-16,210.10,210.70,212.30,213.80,209.60,210.10,210.564,4658272,980693875.4,10263
2011-12-15,212.40,212.50,208.10,212.50,207.00,212.50,210.17,5914173,1242832543.6,12673
2011-12-14,210.00,210.20,209.30,213.70,207.30,210.00,210.717,4593653,967962649.9,10975
2011-12-13,209.80,209.90,208.00,212.70,206.50,209.90,209.455,4438996,930151495.8,9518
2011-12-12,208.10,208.30,209.30,211.30,207.20,208.10,209.178,2869012,600153148.34,7110
2011-12-09,209.90,210.00,207.90,211.00,206.50,209.90,209.632,3855739,808287177.5,9120
2011-12-08,208.40,208.50,212.00,213.90,208.10,208.50,210.848,4160200,877170267.7,10570
2011-12-07,211.00,211.10,212.80,213.70,208.90,211.10,210.228,4436818,932750446.9,9711
2011-12-06,210.90,211.00,214.50,214.80,208.40,211.00,211.222,4749592,1003675376.3,11801
2011-12-05,215.30,215.40,214.40,216.90,212.40,215.30,215.088,3708599,797675974.3,9628
2011-12-02,212.70,212.90,211.80,213.10,210.00,212.90,211.942,3139058,665297181.2,8152
2011-12-01,210.60,210.70,213.50,214.20,209.40,210.60,211.564,4767659,1008626053.2,9253
2011-11-30,213.80,214.00,205.20,214.40,204.10,214.00,210.723,6607707,1392285310.9,14102
2011-11-29,206.10,206.40,204.00,206.70,202.30,206.40,205.16,4156625,852773106.6,11171
2011-11-28,203.80,204.00,197.70,204.10,197.60,204.00,202.433,4403783,891471044.4,11977
2011-11-25,195.90,196.00,195.30,198.10,191.30,195.90,195.004,3327660,648907402.2,9071
2011-11-24,195.30,195.60,199.90,200.30,192.50,195.30,196.366,4362413,855326129.9,9860
2011-11-23,198.30,198.40,201.10,202.90,197.10,198.40,199.335,4347875,866866433.9,11766
2011-11-22,203.30,203.40,202.30,204.50,200.80,203.30,202.777,3888967,788894989,9771
2011-11-21,201.90,202.10,206.30,206.60,201.30,201.90,203.692,5057805,1030442113.3,13260
2011-11-18,207.00,207.10,205.00,208.20,204.00,207.10,206.849,4178700,864493180.9,9603
2011-11-17,205.90,206.00,206.30,207.60,203.70,206.00,205.892,3670012,755625435.3,8884
2011-11-16,207.30,207.50,204.70,207.80,203.00,207.30,205.745,4541045,932920790.9,9573
2011-11-15,203.80,204.00,204.20,207.70,203.80,203.80,205.542,5441436,1118445065.9,12839
2011-11-14,202.40,202.80,207.70,207.80,201.40,202.80,203.763,3496533,712462474.5,9115
2011-11-11,206.10,206.50,204.40,207.80,202.00,206.10,205.392,3901726,801195434.404,11089
2011-11-10,203.60,203.70,201.10,206.10,200.60,203.60,203.569,3960675,806298510.578,12227
2011-11-09,204.10,204.40,209.20,210.00,201.00,204.10,204.331,5779027,1180966559.373,15209
2011-11-08,209.00,209.20,209.10,212.40,208.60,209.00,210.302,2976632,625089493.2,5543
2011-11-07,209.20,209.30,209.00,210.70,206.30,209.30,208.691,3949393,824200786.1,10477
2011-11-04,211.70,211.90,212.50,213.50,210.00,211.70,211.70,1826752,386723664.5,4660
2011-11-03,211.70,211.80,205.80,213.00,205.60,211.70,210.155,5101268,1072060035.5,15266
2011-11-02,208.30,208.40,209.20,210.00,205.10,208.30,207.313,4868212,1009243815.2,15567
2011-11-01,206.50,206.70,211.00,211.70,205.60,206.70,208.314,6817183,1420120011.02,16858
2011-10-31,215.80,215.90,222.00,223.30,215.50,215.90,218.724,6564689,1436740721.68,16840
2011-10-28,224.00,224.10,224.10,225.20,223.10,224.00,224.175,3392580,760532871.22,9164
2011-10-27,223.90,224.00,220.00,224.20,218.50,224.00,222.574,6002682,1336015843.8,15258
2011-10-26,217.40,217.50,216.00,219.90,215.40,217.40,217.961,3104334,676625653.09,8855
2011-10-25,216.50,216.60,217.30,218.20,214.30,216.60,216.771,3582367,775200831.45,9726
2011-10-24,217.40,217.50,217.70,219.70,216.50,217.40,217.689,3499589,757050965.55,8267
2011-10-21,217.60,217.80,210.90,218.30,210.60,217.80,214.943,5402873,1161205066.28,10794
2011-10-20,210.90,211.10,207.50,213.40,206.10,210.90,210.91,5282080,1113294260.55,11560
2011-10-19,208.80,209.20,209.00,210.80,207.40,209.20,209.125,3176554,664292875.84,8125
2011-10-18,207.90,208.00,205.10,208.50,203.60,208.00,206.473,3793390,783247044.9,9969
2011-10-17,206.10,206.30,209.60,210.90,204.80,206.10,207.099,4128305,854866718.26,11068
2011-10-14,209.60,209.70,210.00,212.00,208.00,209.60,209.804,3451794,724198845.2,8847
2011-10-13,209.10,209.30,209.40,211.60,207.90,209.10,209.352,4003997,838237602.16,10198
2011-10-12,209.20,209.60,210.30,212.60,207.90,209.50,209.907,5568716,1168668441.94,9589
2011-10-11,209.80,210.00,210.40,211.40,208.40,209.80,209.706,3710696,778191897.24,9049
2011-10-10,210.10,210.30,206.30,210.40,205.60,210.10,208.108,6091045,1267607614.25,12590
2011-10-07,202.90,203.00,203.00,205.50,200.60,202.90,202.702,4344359,880609451.47,11104
2011-10-06,202.70,202.90,200.80,203.20,198.70,202.90,201.426,5340953,1075803727.7,14435
2011-10-05,199.40,199.50,198.80,200.00,195.90,199.50,198.035,4939560,978204874.74,12175
2011-10-04,195.70,195.80,201.70,202.50,193.70,195.80,197.719,6702619,1326084372.65,17187
2011-10-03,203.30,203.50,202.00,204.20,200.70,203.50,202.526,6289196,1273727955.14,12777
2011-09-30,206.60,206.70,207.60,209.00,204.20,206.70,206.157,5195590,1071106478.2,12162
2011-09-29,209.20,209.40,203.20,209.90,201.50,209.20,205.809,11441650,2353137647.6,20964
2011-09-28,195.80,195.90,200.50,202.00,195.20,195.80,198.547,5327457,1058308998,12399
2011-09-27,201.20,201.30,196.30,201.30,196.30,201.30,199.141,7070946,1406972313.68,14241
2011-09-26,193.50,193.60,186.90,193.90,186.40,193.60,191.921,4736725,909077283.42,10537
2011-09-23,189.00,189.30,188.70,190.60,184.70,189.30,187.422,4854270,909796402.8,13168
2011-09-22,186.90,187.00,193.60,194.40,186.90,186.90,190.131,6343507,1206097318.88,15001
2011-09-21,197.30,197.40,200.00,200.40,195.70,197.30,197.885,4454105,881433094.55,10444
2011-09-20,199.50,199.90,191.60,199.90,191.50,199.90,196.71,6030004,1183082062.03,10563
2011-09-19,191.80,191.90,195.90,196.50,191.40,191.80,194.275,4830075,938354192.2,10034
2011-09-16,198.40,198.60,197.80,199.50,195.60,198.60,198.112,4753289,941597743.7,9565
2011-09-15,197.80,198.00,191.80,198.50,191.60,197.90,195.969,8733928,1711576321.1,16267
2011-09-14,184.80,185.00,181.40,186.80,180.50,184.80,184.713,6049436,1117413328.03,12513
2011-09-13,181.70,182.00,183.30,183.50,178.80,182.00,181.347,6057264,1097710345.74,14431
2011-09-12,180.00,180.10,181.20,183.80,179.80,180.00,181.268,5071798,920119327.86,10855
2011-09-09,184.60,184.70,190.30,191.00,184.10,184.60,187.488,4310494,808166168.2,9437
2011-09-08,191.00,191.10,191.20,192.30,188.40,191.10,191.017,4189785,800318219.9,9627
2011-09-07,190.30,190.40,189.80,191.50,187.50,190.40,189.467,4509943,854484423.1,9146
2011-09-06,185.90,186.00,183.00,186.60,182.00,186.00,184.615,7389799,1364259531.64,15098
2011-09-05,182.80,183.00,188.30,188.50,182.30,182.80,184.724,5314209,981663760.9,11718
2011-09-02,191.50,191.60,196.60,197.00,189.70,191.50,192.585,6483414,1248611493.195,12999
2011-09-01,198.50,199.10,198.20,199.30,195.50,199.10,197.445,4056992,801033160.12,8640
2011-08-31,197.30,197.60,193.40,198.10,192.50,197.60,196.519,5706482,1121428083.5,10183
2011-08-30,192.90,193.00,197.00,197.00,190.90,192.90,192.519,3585532,690280140.86,7549
2011-08-29,192.60,192.80,195.00,195.10,191.60,192.80,192.582,2634296,507318884.08,5638
2011-08-26,191.60,191.90,191.40,193.10,187.00,191.60,189.90,4352487,826536227.42,9085
2011-08-25,192.20,192.30,198.40,198.40,191.30,192.30,194.546,4388157,853707061.41,9841
2011-08-24,196.00,196.20,199.70,199.80,193.50,196.20,196.268,5863697,1150877166,12394
2011-08-23,197.40,197.90,194.90,197.90,193.40,197.90,195.739,6290512,1231295055.38,12035
2011-08-22,191.90,192.10,186.60,195.90,186.60,191.90,192.707,6572738,1267209719.78,13053
2011-08-19,188.00,188.20,194.20,194.70,186.10,188.00,189.288,10806685,2045565257.9,20412
2011-08-18,194.40,194.50,204.70,205.60,193.50,194.50,198.845,8543855,1708675841.4,14422
2011-08-17,207.00,207.10,203.10,208.40,201.50,207.00,205.15,5053478,1036583968.1,9689
2011-08-16,203.80,203.90,202.00,205.00,198.50,203.80,201.436,6359726,1281262790.35,11361
2011-08-15,201.60,201.70,201.90,202.80,197.20,201.70,200.172,5049230,1010650021.12,10179
2011-08-12,201.90,202.00,198.10,202.60,193.80,201.90,200.07,7416033,1483724742.48,14135
2011-08-11,197.90,198.00,193.50,198.00,188.20,198.00,193.686,9514700,1842866466.9,19158
2011-08-10,192.70,192.80,196.70,200.50,190.00,192.80,195.495,9499547,1856968738.54,21771
2011-08-09,193.90,194.00,190.10,194.30,181.90,193.90,189.854,11691875,2219808809.44,23819
2011-08-08,190.50,190.60,191.00,198.50,190.00,190.50,194.454,11730283,2281315481.6,23730
2011-08-05,194.60,194.70,186.90,197.50,186.30,194.60,192.318,10107207,1943793129.92,22480
2011-08-04,192.60,192.70,202.50,203.10,192.60,192.60,197.347,6940846,1369846679,14317
2011-08-03,199.60,199.70,202.20,203.50,199.10,199.70,201.496,6375706,1284706566.1,12288
2011-08-02,204.70,204.80,211.70,211.70,204.10,204.70,206.778,4953905,1024588081.9,9790
2011-08-01,211.50,211.70,217.00,218.90,210.60,211.70,214.582,3405721,730806320.79,6646
2011-07-29,215.10,215.70,214.60,216.80,213.20,215.10,214.913,2849411,612375797.4,5634
2011-07-28,216.10,216.20,214.30,216.70,214.30,216.10,215.633,1946966,419830856.9,4894
2011-07-27,216.20,216.40,214.80,217.80,214.30,216.20,216.377,1909849,413246900.2,4150
2011-07-26,215.60,215.80,216.80,217.80,214.10,215.60,215.448,2140339,461131778.7,4342
2011-07-25,217.10,217.20,215.80,218.00,215.70,217.10,216.974,1698989,368635560,4113
2011-07-22,216.60,216.70,217.10,217.70,215.90,216.70,216.722,2243745,486268493.5,5244
2011-07-21,215.90,216.00,216.70,217.50,213.70,216.00,215.762,3408366,735395063.2,6872
2011-07-20,216.20,216.30,215.60,217.70,214.80,216.30,216.118,3440214,743528024,5801
2011-07-19,214.80,215.00,214.20,215.40,213.40,215.00,214.366,2790276,602924392.75,5256
2011-07-18,214.20,214.30,213.90,215.40,212.90,214.20,214.043,3699050,797004293.17,6683
2011-07-15,215.20,215.40,215.50,218.40,214.70,215.20,216.594,3621072,784166465.2,7124
2011-07-14,215.40,215.60,217.10,217.80,214.60,215.40,215.861,2991944,645843041.74,5642
2011-07-13,218.30,218.40,219.80,220.40,217.30,218.40,218.772,3486453,762747388.45,6246
2011-07-12,220.40,220.50,218.70,220.50,214.90,220.50,217.669,5003928,1089079643.99,8921
2011-07-11,220.60,220.80,221.80,223.30,220.00,220.60,221.237,2687736,594631481.9,5700
2011-07-08,222.80,222.90,222.80,224.90,222.60,222.80,223.558,4496223,1005164954.3,7691
2011-07-07,222.30,222.50,220.60,222.60,220.10,222.30,221.417,2634193,583256559.4,5814
2011-07-06,220.20,220.30,221.50,221.70,219.10,220.30,220.557,3000817,661853420.9,7007
2011-07-05,221.40,221.50,219.20,222.00,218.70,221.40,220.43,3159058,696349984.29,6479
2011-07-04,219.20,219.30,217.30,220.00,216.70,219.30,219.035,2684511,588003007,5917
2011-07-01,216.40,216.50,218.30,218.50,214.80,216.50,216.232,3590696,776421694.45,7511
2011-06-30,218.00,218.10,218.90,219.40,214.30,218.10,217.039,4850217,1052682281.14,8979
2011-06-29,218.10,218.50,216.60,219.30,215.60,218.50,217.526,5495428,1195340007.48,10772
2011-06-28,215.50,215.70,216.20,218.20,214.90,215.50,216.52,5700736,1233576716.83,9794
2011-06-27,215.50,215.60,210.20,215.80,209.50,215.50,214.085,5545137,1187129110.44,9958
2011-06-24,208.90,210.00,,,,209.60,,,,0
2011-06-23,209.60,209.70,210.10,211.70,208.70,209.60,210.336,8389127,1764639121.75,12657
2011-06-22,209.80,209.90,217.00,218.70,206.40,209.80,210.843,10226536,2156000193.73,17076
2011-06-21,214.80,214.90,212.10,214.90,210.90,214.80,212.725,4612721,981828372.66,9857
2011-06-20,210.80,210.90,211.90,213.80,210.40,210.80,211.327,4012195,848335080.17,8462
2011-06-17,213.50,213.60,214.10,216.20,212.60,213.60,214.313,5236245,1122192488.07,9830
2011-06-16,214.90,215.00,216.10,217.30,211.90,215.00,214.017,6996779,1497429747.46,14435
2011-06-15,218.00,218.10,218.20,219.00,215.30,218.00,217.236,7814744,1697737643.62,12474
2011-06-14,223.60,223.70,222.90,226.70,222.90,223.70,224.482,4458135,1000772723.7,9211
2011-06-13,222.30,222.50,222.80,224.20,221.50,222.30,223.001,3283670,732260749.9,6411
2011-06-10,222.20,222.30,223.10,226.50,221.10,222.30,223.827,4231662,947546397.08,8243
2011-06-09,223.50,223.70,223.20,224.50,220.50,223.50,222.787,3814764,850375542.682,6854
2011-06-08,223.20,223.30,225.40,226.50,223.10,223.20,224.595,4016126,902038024.2,7298
2011-06-07,226.00,226.10,227.90,229.20,225.70,226.00,226.869,3792473,860400582.88,7056
2011-06-06,227.50,228.50,,,,227.90,,,,0
2011-06-03,227.80,227.90,227.50,228.60,225.00,227.90,226.845,4638240,1052148887.2,9865
2011-06-01,229.00,229.10,229.10,230.80,227.60,229.00,229.294,2445494,560736376.9,4472
2011-05-31,229.30,229.40,233.50,233.70,228.90,229.30,230.711,4807611,1109169808.6,8631
2011-05-30,232.10,232.30,233.70,234.60,231.20,232.30,232.651,1301372,302814575.18,3122
2011-05-27,233.50,233.70,233.40,234.00,232.10,233.70,233.244,2335363,544709713.4,5136
2011-05-26,231.90,232.00,236.10,237.40,231.40,231.90,233.868,3692713,862877447.09,9040
2011-05-25,236.00,236.10,230.00,236.20,229.00,236.10,233.008,5708868,1330032381.16,11867
2011-05-24,231.60,231.90,232.30,235.50,230.90,231.60,232.648,5599928,1304827021.86,7150
2011-05-23,232.60,232.70,233.20,235.00,232.00,232.60,233.213,4920418,1147711268.3,10361
2011-05-20,234.80,234.90,235.40,236.90,232.60,234.80,235.016,7260494,1706120437.52,11467
2011-05-19,238.40,238.50,238.00,239.60,237.50,238.40,238.673,3472179,828707402.79,6991
2011-05-18,237.30,237.40,236.30,237.70,234.30,237.40,236.366,3292088,778105604,6277
2011-05-17,235.30,235.40,237.10,237.50,233.60,235.30,235.456,4707506,1108126028.97,8488
2011-05-16,237.60,237.90,232.00,237.90,231.30,237.90,235.153,5603824,1317753147.44,10651
2011-05-13,231.00,231.20,231.80,231.80,227.90,231.20,230.018,3949821,908556154.62,7217
2011-05-12,230.70,230.80,232.00,232.50,230.10,230.80,231.012,3579968,827448706.08,6584
2011-05-11,233.30,233.50,231.20,234.00,230.60,233.50,232.429,4325794,1005434993.082,9359
2011-05-10,230.80,231.10,227.80,231.30,227.50,231.10,230.034,3195331,734989631.49,6750
2011-05-09,228.10,228.20,229.30,229.40,226.00,228.20,227.604,3335290,758834724.6,6422
2011-05-06,229.30,229.40,227.50,230.80,226.40,229.30,228.844,3982425,911344076.2,8137
2011-05-05,227.10,227.40,226.40,227.70,223.70,227.40,226.131,4670007,1056222296.3,8058
2011-05-04,226.50,226.60,221.60,228.20,220.50,226.60,226.151,11476751,2592893400.32,17446
2011-05-03,220.50,220.60,218.00,220.70,217.30,220.50,219.31,6491827,1423805405.71,9318
2011-05-02,218.20,218.30,215.30,218.50,214.20,218.30,216.723,3490513,756490295.54,6378
2011-04-29,213.50,213.60,213.70,214.60,211.60,213.50,213.217,3450345,736063830.4,6889
2011-04-28,223.10,223.20,220.40,223.10,220.10,223.10,221.921,4691416,1040817928.9,8298
2011-04-27,219.60,220.10,219.80,220.60,217.30,220.10,219.259,2750296,603020350.72,5704
2011-04-26,219.70,219.80,220.00,220.00,218.00,219.80,219.294,3546892,777263324.2,5807
2011-04-21,218.70,219.00,219.10,219.60,217.80,219.00,218.691,1185255,259204793.39,2784
2011-04-20,218.30,218.60,215.70,218.60,215.60,218.60,217.495,5412855,1173421259.25,7278
2011-04-19,214.00,214.10,214.00,215.20,212.00,214.00,213.812,3722411,795528794.78,5964
2011-04-18,212.10,212.50,217.00,217.20,211.40,212.50,213.618,5805216,1244006795.3,9242
2011-04-15,217.40,217.50,218.10,218.30,215.50,217.50,217.041,3013795,654114197.6,5838
2011-04-14,218.30,218.40,218.60,219.00,215.20,218.40,217.31,3941258,856283848.64,6508
2011-04-13,218.80,218.90,219.00,219.70,217.20,218.80,218.259,2716792,592958276.82,5857
2011-04-12,218.40,218.60,219.80,220.80,216.60,218.60,218.468,4055899,886218557.15,7252
2011-04-11,220.70,220.90,220.80,221.60,220.40,220.70,220.91,2805830,619717807.4,5056
2011-04-08,220.40,220.50,218.10,220.90,218.00,220.40,219.892,3674025,807888054.83,6583
2011-04-07,217.80,218.00,218.70,219.50,216.80,218.00,217.836,3518011,766346343.8,6973
2011-04-06,218.00,218.20,216.00,218.70,215.30,218.00,217.195,4292105,932217639.7,7993
2011-04-05,214.90,215.00,213.50,215.20,213.00,215.00,214.561,3007998,645393588.22,6394
2011-04-04,213.20,213.30,211.00,214.40,210.00,213.20,212.899,3491958,743432477.58,8061
2011-04-01,210.30,210.60,209.20,211.20,208.10,210.60,209.666,6268662,1314322642.28,9729
2011-03-31,209.50,209.60,208.90,209.90,207.10,209.60,208.411,11007158,2294011070.8,17367
2011-03-30,216.50,216.60,218.00,218.30,215.40,216.60,216.604,5519004,1195537160.94,9984
2011-03-29,218.40,218.60,218.10,218.50,216.80,218.50,217.704,3030837,659821493.48,5983
2011-03-28,219.00,219.10,218.80,219.70,217.60,219.00,218.563,3984899,870949791.6,7437
2011-03-25,218.90,219.00,218.50,219.60,216.40,219.00,218.149,4051570,883846038.1,7094
2011-03-24,218.10,218.20,215.00,218.20,214.00,218.20,216.124,4167656,901030087.9,7367
2011-03-23,214.90,215.10,210.00,216.40,209.00,215.00,214.098,8264087,1768513625.5,13014
2011-03-22,208.60,208.70,209.40,209.80,206.30,208.70,208.001,3687687,771606496.9,4642
2011-03-21,209.00,209.10,207.90,209.10,206.90,209.10,208.139,4092414,865270022.65,4933
2011-03-18,205.90,206.00,203.50,206.00,202.90,206.00,204.743,4119122,843026565.3,7244
2011-03-17,202.50,202.60,201.10,204.00,200.40,202.50,202.188,3778463,763959294.26,7610
2011-03-16,199.90,200.00,201.90,202.90,199.70,199.90,201.24,5791478,1165892607.8,10835
2011-03-15,201.80,201.90,201.40,202.60,199.00,201.80,200.866,7942378,1595468931.29,14943
2011-03-14,203.40,203.50,203.60,205.40,203.40,203.40,204.163,2692735,549759107.5,4888
2011-03-11,205.80,206.00,206.70,207.90,204.70,205.80,206.063,3874552,798604800.42,6576
2011-03-10,207.90,208.00,206.00,210.60,204.60,208.00,208.048,4537247,944042053.15,8590
2011-03-09,206.10,206.60,207.10,208.90,205.50,206.60,207.137,4446191,920184459.8,6160
2011-03-08,206.60,206.70,207.40,207.80,206.00,206.60,206.706,2691061,557377478.11,6074
2011-03-07,207.30,207.40,205.00,208.70,203.50,207.40,206.928,2998641,620503548.04,6883
2011-03-04,205.00,205.10,204.70,206.40,204.20,205.00,205.308,3386053,694783563.46,7583
2011-03-03,203.60,203.70,202.90,204.20,200.30,203.70,202.064,5242348,1060903164.1,11472
2011-03-02,204.00,204.10,205.80,205.80,202.80,204.00,203.876,4486926,914778549.6,9108
2011-03-01,206.50,206.70,207.50,208.40,205.70,206.70,206.713,3022937,624863304.92,7821
2011-02-28,207.00,207.10,208.20,208.80,205.30,207.00,206.999,3746764,775574833.9,7671
2011-02-25,208.10,208.20,205.00,208.30,203.60,208.20,207.079,3996137,827386362.13,6950
